,Dataset,Yield,Field,Year
5734,test,132.37654410281417,1319,2020
5735,test,130.47897044734376,1332,2020
5736,test,130.9819684328208,1320,2020
5737,test,143.6258028218075,1321,2020
5738,test,131.99169999765516,1322,2020
5740,test,130.67774955239378,1327,2020
5741,test,139.5763227009154,1326,2020
5742,test,137.55420291851723,1318,2020
5743,test,135.50318422534625,1324,2020
5744,test,132.66309340930258,1323,2020
5745,test,132.60666341865564,1329,2020
5746,test,140.5530859439108,1331,2020
5764,test,144.0777015345385,2538,2020
5765,test,141.05490884882843,2537,2020
5766,test,137.0682251225522,2536,2020
5767,test,139.5212469781131,2539,2020
5768,test,134.72691612608537,2551,2020
5769,test,146.96887381266504,2567,2020
5770,test,150.61377696094664,2543,2020
5771,test,148.01777950165112,2549,2020
5772,test,144.69734532894827,2546,2020
5773,test,139.31977193762174,2553,2020
5774,test,143.58015136265655,2552,2020
5775,test,145.54961575050459,2554,2020
5776,test,143.79378084553446,2548,2020
5777,test,137.1338634908095,2558,2020
5778,test,148.86822111680902,2560,2020
5779,test,128.20164473471164,2557,2020
5780,test,135.74688443740396,2556,2020
5781,test,122.55609970434762,2562,2020
5782,test,129.18485935838729,2563,2020
5783,test,138.39532756321964,2561,2020
5784,test,124.75459091499687,2566,2020
5785,test,129.17972559186828,2565,2020
5786,test,132.82698388173728,2559,2020
5787,test,138.68757344038815,2555,2020
5788,test,129.5555782123155,2564,2020
5789,test,131.0028364685535,2944,2020
5790,test,131.62334466024762,2942,2020
5791,test,137.7406963453183,2943,2020
5792,test,125.84031505665973,2937,2020
5795,test,132.66400725491525,2938,2020
5796,test,126.72142405188751,2945,2020
5797,test,136.22645062798736,1414,2020
5798,test,143.36547769059246,1413,2020
5799,test,128.2844765310181,2597,2020
5800,test,138.99611991388014,2595,2020
5802,test,136.81916893375035,2593,2020
5803,test,134.44684407418575,2588,2020
5804,test,137.0278499286158,2594,2020
5805,test,125.98192947021414,2568,2020
5806,test,125.65580295264405,2571,2020
5807,test,131.89095980834418,2592,2020
5808,test,125.89608801788629,2591,2020
5809,test,118.18042037074036,2581,2020
5810,test,138.246816983032,2586,2020
5811,test,129.36457675948975,2572,2020
5813,test,130.53637330542284,2582,2020
5814,test,132.64958474678124,2576,2020
5815,test,130.32759560587027,2580,2020
5816,test,130.4521127071513,2936,2020
5817,test,132.60949187781924,2940,2020
5818,test,119.71300354020939,2097,2020
5819,test,124.86553027852257,2099,2020
5820,test,127.2075103646205,2098,2020
5821,test,128.65209466276977,2096,2020
5833,test,126.62108536051002,2059,2020
5834,test,126.28941540158735,2049,2020
